,rentree_scolaire,academie,code_du_departement,departement,uai,nom_de_letablissment,code_insee_de_la_commune,nom_de_la_commune,secteur,type_de_lycee,ips_voie_gt,ips_voie_pro,ips_ensemble_gt-pro,ecart-type_de_lips_voie_gt,ecart-type_de_lips_voie_pro
20727,2017-01-01,GRENOBLE,38.0,ISERE,0381738H,LYCEE PROFESSIONNEL PRIVE ROBIN,38544.0,VIENNE,privé sous contrat,LP,,99.0,99.0,,
20728,2017-01-01,GRENOBLE,38.0,ISERE,0381806G,LYCEE PROFESSIONNEL PRIVE BORDIER LYCEE DES METIERS DU COMMERCE DU SOCIAL ET DES SERVICES A LA PERSONNE,38185.0,GRENOBLE,privé sous contrat,LP,,85.0,85.0,,
20729,2017-01-01,GRENOBLE,38.0,ISERE,0382093U,LYCEE PROFESSIONNEL PRIVE ALPES SUD ISERE,38499.0,SUSVILLE,privé sous contrat,LP,,88.2,88.2,,
20730,2017-01-01,GRENOBLE,38.0,ISERE,0382169B,LYCEE PROFESSIONNEL PIVE LES PRAIRIES,38563.0,VOIRON,privé sous contrat,LP,,77.4,77.4,,
20731,2017-01-01,GRENOBLE,38.0,ISERE,0382274R,LYCEE PROFESSIONNEL FRANCOISE DOLTO LYCEE DES METIERS DE LA SANTE ET DU SOCIAL,38170.0,FONTANIL CORNILLON,public,LP,,88.4,88.4,,
20732,2017-01-01,BESANCON,39.0,JURA,0390021L,LP MONTCIEL LYCEE DES METIERS SANITAIRE ET SOCIAL,39300.0,LONS LE SAUNIER,public,LP,,83.5,83.5,,
20733,2017-01-01,BESANCON,39.0,JURA,0390094R,LYCEE PROFESSIONNEL PRIVE SAINTE MARIE,39300.0,LONS LE SAUNIER,privé sous contrat,LP,,94.8,94.8,,
20734,2017-01-01,BESANCON,39.0,JURA,0390786T,LYCEE POLYVALENT PRE SAINT SAUVEUR,39478.0,SAINT CLAUDE,public,LPO,96.3,76.3,90.0,,
20735,2017-01-01,BESANCON,39.0,JURA,0390914G,LP FERDINAND FILLOD LYCEE DES METIERS DES ARTS DU METAL,39475.0,SAINT AMOUR,public,LP,,96.6,96.6,,
20736,2017-01-01,BESANCON,39.0,JURA,0391131T,INSTITUT EUROPEEN DE FORMATION COMPAGNONS DU TOUR DE FRANCE,39370.0,MOUCHARD,privé sous contrat,LP,,118.2,118.2,,
20737,2017-01-01,BESANCON,39.0,JURA,0391146J,LYCEE POLYVALENT PRIVE PASTEUR MONT ROLAND,39198.0,DOLE,privé sous contrat,LPO,103.4,90.1,98.0,,
20738,2017-01-01,BORDEAUX,40.0,LANDES,0400020E,LYCEE PROFESSIONNEL ROBERT WLERICK LYCEE DES METIERS TERTIAIRES ET SERVICES,40192.0,MONT DE MARSAN,public,LP,,80.8,80.8,,
20739,2017-01-01,ORLEANS-TOURS,41.0,LOIR-ET-CHER,0410002E,LYCEE GENERAL ET TECHNOLOGIQUE F PHILIBERT DESSAIGNES,41018.0,BLOIS,public,LEGT,113.0,,113.0,,
20740,2017-01-01,ORLEANS-TOURS,41.0,LOIR-ET-CHER,0410030K,LYCEE GENERAL ET TECHNOLOGIQUE RONSARD,41269.0,VENDOME,public,LEGT,116.5,,116.5,,
20741,2017-01-01,ORLEANS-TOURS,41.0,LOIR-ET-CHER,0410718H,LYCEE PROFESSIONNEL VAL DE CHER LYCEE DES METIERS DE L ENERGIE ET DES SERVICES,41198.0,SAINT AIGNAN,public,LP,,85.6,85.6,,
20742,2017-01-01,ORLEANS-TOURS,41.0,LOIR-ET-CHER,0410899E,LYCEE POLYVALENT VAL DE LOIRE LYCEE DES METIERS DE L HOTELLERIE ET DE TOURISME DU VAL DE LOIRE,41018.0,BLOIS,public,LPO,112.3,94.7,100.6,,
20743,2017-01-01,LYON,42.0,LOIRE,0420018S,LYCEE GENERAL ET TECHNOLOGIQUE BEAUREGARD,42147.0,MONTBRISON,public,LEGT,115.9,,115.9,,
20744,2017-01-01,LYON,42.0,LOIRE,0420029D,LYCEE PROFESSIONNEL RENE CASSIN LYCEE DES METIERS DE LA DISTRIBUTION ET DES SERVICES,42186.0,RIVE DE GIER,public,LP,,74.9,74.9,,
20745,2017-01-01,LYON,42.0,LOIRE,0420040R,LYCEE GENERAL ET TECHNOLOGIQUE CLAUDE LEBOIS LYCEE DES METIERS TRANSPORT ET LOGISTIQUE LYCEE DES METIERS CHAUDRONNERIE ET USINAGE,42207.0,SAINT CHAMOND,public,LEGT,103.3,,103.3,,
20746,2017-01-01,LYON,42.0,LOIRE,0420079H,LYCEE PROFESSIONNEL ETIENNE MIMARD,42218.0,SAINT ETIENNE,public,LP,,85.6,85.6,,
20747,2017-01-01,LYON,42.0,LOIRE,0420973E,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT PAUL FOREZ,42147.0,MONTBRISON,privé sous contrat,LEGT,114.8,,114.8,,
20748,2017-01-01,LYON,42.0,LOIRE,0420979L,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE TEZENAS DU MONTCEL LYCEE DES METIERS DE LA GESTION ET DU COMMERCE,42218.0,SAINT ETIENNE,privé sous contrat,LEGT,100.0,,100.0,,
20749,2017-01-01,LYON,42.0,LOIRE,0420996E,LYCEE PROFESSIONNEL PRIVE LA GRAND GRANGE,42207.0,SAINT CHAMOND,privé sous contrat,LP,,98.7,98.7,,
20750,2017-01-01,LYON,42.0,LOIRE,0421023J,LYCEE GENERAL PRIVE SAINT PAUL,42187.0,ROANNE,privé sous contrat,LEGT,121.7,,121.7,,
20751,2017-01-01,CLERMONT-FERRAND,43.0,HAUTE-LOIRE,0430023S,LYCEE PROFESSIONNEL AUGUSTE AYMARD,43089.0,ESPALY SAINT MARCEL,public,LP,,91.6,91.6,,
20752,2017-01-01,CLERMONT-FERRAND,43.0,HAUTE-LOIRE,0430024T,LYCEE PROFESSIONNEL JEAN MONNET LYCEE DES METIERS,43157.0,LE PUY EN VELAY,public,LP,,85.7,85.7,,
20753,2017-01-01,CLERMONT-FERRAND,43.0,HAUTE-LOIRE,0430065M,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SACRE COEUR,43268.0,YSSINGEAUX,privé sous contrat,LEGT,109.3,,109.3,,
20754,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440030U,LYCEE POLYVALENT GASPARD MONGE LA CHAUVINIERE,44109.0,NANTES,public,LPO,125.6,88.6,112.3,,
20755,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440035Z,LYCEE PROFESSIONNEL LEONARD DE VINCI,44109.0,NANTES,public,LP,,82.0,82.0,,
20756,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440069L,LYCEE GENERAL ET TECHNOLOGIQUE ARISTIDE BRIAND,44184.0,SAINT NAZAIRE,public,LEGT,111.2,,111.2,,
20757,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440154D,LYCEE GENERAL PRIVE BLANCHE DE CASTILLE,44109.0,NANTES,privé sous contrat,LEGT,132.3,,132.3,,
20758,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440255N,LYCEE PROFESSIONNEL PRIVE ENCIA,44109.0,NANTES,privé sous contrat,LP,,127.4,127.4,,
20759,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440537V,LYCEE PROFESSIONNEL LES SAVARIERES,44190.0,SAINT SEBASTIEN SUR LOIRE,public,LP,,98.5,98.5,,
20760,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0441823T,LYCEE PROFESSIONNEL HEINLEX LYCEE DES METIERS DE LA CHIMIE,44184.0,SAINT NAZAIRE,public,LP,,94.7,94.7,,
20761,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0441993C,LYCEE GENERAL ET TECHNOLOGIQUE CARCOUET,44109.0,NANTES,public,LEGT,102.5,,102.5,,
20762,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0442071M,LYCEE PROFESSIONNEL PRIVE DANIEL BROTTIER,44020.0,BOUGUENAIS,privé sous contrat,LP,,101.6,101.6,,
20763,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0442094M,LPO NICOLAS APPERT LYC MET DE L HOTELLERIE RESTAURATION LYC MET DE L INGENIERIE INDUSTRIELLE,44114.0,ORVAULT,public,LPO,130.0,108.3,126.9,,
20764,2017-01-01,ORLEANS-TOURS,45.0,LOIRET,0450029M,LYCEE GENERAL ET TECHNOLOGIQUE BERNARD PALISSY,45155.0,GIEN,public,LEGT,101.1,,101.1,,
20765,2017-01-01,ORLEANS-TOURS,45.0,LOIRET,0450042B,LYCEE GENERAL ET TECHNOLOGIQUE DURZY,45338.0,VILLEMANDEUR,public,LEGT,106.8,,106.8,,
20766,2017-01-01,ORLEANS-TOURS,45.0,LOIRET,0450049J,LYCEE GENERAL ET TECHNOLOGIQUE POTHIER,45234.0,ORLEANS,public,LEGT,109.7,,109.7,,
20767,2017-01-01,TOULOUSE,46.0,LOT,0460013P,LYCEE POLYVALENT LEO FERRE,46127.0,GOURDON,public,LPO,113.2,83.7,103.6,,
20768,2017-01-01,TOULOUSE,46.0,LOT,0460038S,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT ETIENNE,46042.0,CAHORS,privé sous contrat,LEGT,114.9,,114.9,,
20769,2017-01-01,TOULOUSE,46.0,LOT,0460051F,LYCEE PROFESSIONNEL CLEMENT MAROT LYCEE DES METIERS DU TERTIAIRE ET DU SOCIAL,46042.0,CAHORS,public,LP,,89.4,89.4,,
20770,2017-01-01,BORDEAUX,47.0,LOT-ET-GARONNE,0470028A,LYCEE GENERAL GEORGE SAND,47195.0,NERAC,public,LEGT,108.1,,108.1,,
20771,2017-01-01,BORDEAUX,47.0,LOT-ET-GARONNE,0470730N,LYCEE PROFESSIONNEL PRIVE NOTRE DAME LA COMPASSION,47157.0,MARMANDE,privé sous contrat,LP,,82.1,82.1,,
20772,2017-01-01,NANTES,49.0,MAINE-ET-LOIRE,0490001K,LYCEE GENERAL DAVID D ANGERS,49007.0,ANGERS,public,LEGT,125.7,,125.7,,
20773,2017-01-01,NANTES,49.0,MAINE-ET-LOIRE,0490005P,LYCEE PROFESSIONNEL SIMONE VEIL,49007.0,ANGERS,public,LP,,79.0,79.0,,
20774,2017-01-01,NANTES,49.0,MAINE-ET-LOIRE,0490040C,LYCEE GENERAL DUPLESSIS MORNAY,49328.0,SAUMUR,public,LEGT,110.2,,110.2,,
20775,2017-01-01,NANTES,49.0,MAINE-ET-LOIRE,0490055U,LYCEE POLYVALENT SADI CARNOT JEAN BERTIN LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION,49328.0,SAUMUR,public,LPO,98.9,83.0,89.6,,
20776,2017-01-01,NANTES,49.0,MAINE-ET-LOIRE,0490782J,LYCEE POLYVALENT BLAISE PASCAL,49331.0,SEGRE EN ANJOU BLEU,public,LPO,108.6,84.8,101.7,,
20777,2017-01-01,NANTES,49.0,MAINE-ET-LOIRE,0490838V,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT LOUIS,49328.0,SAUMUR,privé sous contrat,LEGT,118.7,,118.7,,
20778,2017-01-01,NANTES,49.0,MAINE-ET-LOIRE,0491646Y,LYCEE PROFESSIONNEL LUDOVIC MENARD,49353.0,TRELAZE,public,LP,,79.4,79.4,,
20779,2017-01-01,NANTES,49.0,MAINE-ET-LOIRE,0492148U,LYCEE GENERAL ET TECHNOLOGIQUE JEAN BODIN,49246.0,LES PONTS DE CE,public,LEGT,120.7,,120.7,,
20780,2017-01-01,NANTES,49.0,MAINE-ET-LOIRE,0492407A,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE URBAIN MONGAZON LYCEE DES METIERS DE LA SANTE ET DES SERVICES A LA PERSONNE,49007.0,ANGERS,privé sous contrat,LEGT,136.0,,136.0,,
20781,2017-01-01,NANTES,49.0,MAINE-ET-LOIRE,0492430A,LYCEE POLYVALENT,49023.0,BEAUPREAU EN MAUGES,public,LPO,100.8,88.3,98.7,,
20782,2017-01-01,CAEN,50.0,MANCHE,0500026G,LYCEE GENERAL ET TECHNOLOGIQUE CHARLES FRANCOIS LEBRUN,50147.0,COUTANCES,public,LEGT,107.9,,107.9,,
20783,2017-01-01,CAEN,50.0,MANCHE,0500112A,LYCEE GENERAL PRIVE INSTITUT NOTRE DAME,50025.0,AVRANCHES,privé sous contrat,LEGT,106.1,,106.1,,
20784,2017-01-01,CAEN,50.0,MANCHE,0500119H,LYCEE GENERAL PRIVE SEVIGNE,50218.0,GRANVILLE,privé sous contrat,LEGT,116.5,,116.5,,
20785,2017-01-01,CAEN,50.0,MANCHE,0501828R,LYCEE GENERAL ET TECHNOLOGIQUE VICTOR GRIGNARD,50129.0,CHERBOURG EN COTENTIN,public,LEGT,114.5,,114.5,,
20786,2017-01-01,CAEN,50.0,MANCHE,0501941N,LYCEE PROFESSIONNEL PRIVE INSTITUTION NOTRE DAME,50099.0,CARENTAN LES MARAIS,privé sous contrat,LP,,85.5,85.5,,
20787,2017-01-01,REIMS,51.0,MARNE,0510031G,LYCEE GENERAL GEORGES CLEMENCEAU,51454.0,REIMS,public,LEGT,109.5,,109.5,,
20788,2017-01-01,REIMS,51.0,MARNE,0510062R,LYCEE POLYVALENT FRANCOIS 1ER,51649.0,VITRY LE FRANCOIS,public,LPO,104.4,77.5,96.2,,
20789,2017-01-01,REIMS,51.0,MARNE,0511135G,LYCEE GENERAL PRIVE NOTRE DAME SAINT VICTOR,51230.0,EPERNAY,privé sous contrat,LEGT,115.6,,115.6,,
20790,2017-01-01,REIMS,51.0,MARNE,0511142P,LYCEE GENERAL PRIVE SACRE COEUR,51454.0,REIMS,privé sous contrat,LEGT,130.4,,130.4,,
20791,2017-01-01,REIMS,51.0,MARNE,0511145T,LYCEE POLYVALENT PRIVE SAINT MICHEL,51454.0,REIMS,privé sous contrat,LPO,110.8,97.9,104.9,,
20792,2017-01-01,REIMS,51.0,MARNE,0511146U,LYCEE POLYVALENT PRIVE SAINT JEAN BAPTISTE DE LA SALLE LYCEE DES METIERS DE LA MAINTENANCE,51454.0,REIMS,privé sous contrat,LPO,121.6,105.7,111.5,,
20793,2017-01-01,REIMS,51.0,MARNE,0511147V,LYCEE POLYVALENT PRIVE FREDERIC OZANAM LYCEE DES METIERS DES SERVICES A LA PERSONNE,51108.0,CHALONS EN CHAMPAGNE,privé sous contrat,LPO,117.7,96.8,110.0,,
20794,2017-01-01,REIMS,51.0,MARNE,0511565Z,LYCEE POLYVALENT FRANCOIS ARAGO LYCEE DES METIERS DU BATIMENT LYCEE DES METIERS DES TRAVAUX PUBLICS,51454.0,REIMS,public,LPO,102.8,89.9,98.4,,
20795,2017-01-01,REIMS,51.0,MARNE,0511901P,LYCEE GENERAL ET TECHNOLOGIQUE COLBERT,51454.0,REIMS,public,LEGT,98.6,,98.6,,
20796,2017-01-01,REIMS,52.0,HAUTE-MARNE,0520021R,LYCEE POLYVALENT DIDEROT,52269.0,LANGRES,public,LPO,111.1,79.9,105.0,,
20797,2017-01-01,REIMS,52.0,HAUTE-MARNE,0520028Y,LYCEE GENERAL ET TECHNOLOGIQUE BLAISE PASCAL,52448.0,SAINT DIZIER,public,LEGT,101.9,,101.9,,
20798,2017-01-01,REIMS,52.0,HAUTE-MARNE,0520795G,LYCEE PROFESSIONNEL EDME BOUCHARDON,52121.0,CHAUMONT,public,LP,,81.5,81.5,,
20799,2017-01-01,REIMS,52.0,HAUTE-MARNE,0520844K,LYCEE GENERAL ET TECHNOLOGIQUE EDME BOUCHARDON,52121.0,CHAUMONT,public,LEGT,102.9,,102.9,,
20800,2017-01-01,REIMS,52.0,HAUTE-MARNE,0520923W,LYCEE PROFESSIONNEL ST EXUPERY,52448.0,SAINT DIZIER,public,LP,,76.3,76.3,,
20801,2017-01-01,NANTES,53.0,MAYENNE,0530011Z,LYCEE GENERAL ET TECHNOLOGIQUE DOUANIER ROUSSEAU,53130.0,LAVAL,public,LEGT,112.8,,112.8,,
20802,2017-01-01,NANTES,53.0,MAYENNE,0530016E,LYCEE GENERAL ET TECHNOLOGIQUE LAVOISIER,53147.0,MAYENNE,public,LEGT,110.0,,110.0,,
20803,2017-01-01,NANTES,53.0,MAYENNE,0530079Y,LP LEONARD DE VINCI LYC MET DE L IMPRIMERIE ET DE LA COMMUNICATION VISUELLE LYC MET DES VEHICULES ET DU TRANSPORT,53147.0,MAYENNE,public,LP,,85.3,85.3,,
20804,2017-01-01,NANCY-METZ,54.0,MEURTHE-ET-MOSELLE,0540038Y,LYCEE GENERAL ET TECHNOLOGIQUE HENRI POINCARE,54395.0,NANCY,public,LEGT,123.1,,123.1,,
20805,2017-01-01,NANCY-METZ,54.0,MEURTHE-ET-MOSELLE,0540041B,LYCEE GENERAL ET TECHNOLOGIQUE GEORGES DE LA TOUR,54395.0,NANCY,public,LEGT,103.1,,103.1,,
20806,2017-01-01,NANCY-METZ,54.0,MEURTHE-ET-MOSELLE,0540081V,LYCEE PROFESSIONNEL JEAN PROUVE LYCEE DES METIERS DE LA GESTION ET DES PROCESS,54395.0,NANCY,public,LP,,81.8,81.8,,
20807,2017-01-01,NANCY-METZ,54.0,MEURTHE-ET-MOSELLE,0541319R,LYCEE GENERAL PRIVE SAINT DOMINIQUE,54395.0,NANCY,privé sous contrat,LEGT,115.4,,115.4,,
20808,2017-01-01,NANCY-METZ,54.0,MEURTHE-ET-MOSELLE,0541986R,LYCEE GENERAL PRIVE LA MALGRANGE,54274.0,JARVILLE LA MALGRANGE,privé sous contrat,LEGT,137.7,,137.7,,
20809,2017-01-01,NANCY-METZ,55.0,MEUSE,0550003E,LYCEE PROFESSIONNEL EMILE ZOLA,55029.0,BAR LE DUC,public,LP,,77.6,77.6,,
20810,2017-01-01,NANCY-METZ,55.0,MEUSE,0550047C,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT LOUIS,55029.0,BAR LE DUC,privé sous contrat,LEGT,129.1,,129.1,,
20811,2017-01-01,RENNES,56.0,MORBIHAN,0560016N,LYCEE POLYVALENT BROCELIANDE LYCEE DES METIERS DU TRANSPORT DE LA LOGISTIQUE LYCEE DES METIERS DE LA MAINTENANCE DES VEHICULES INDUSTRIELS,56075.0,GUER,public,LPO,106.1,84.7,100.3,,
20812,2017-01-01,RENNES,56.0,MORBIHAN,0560019S,LYCEE PROFESSIONNEL AMPERE,56091.0,JOSSELIN,public,LP,,79.0,79.0,,
20813,2017-01-01,RENNES,56.0,MORBIHAN,0560101F,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT LOUIS,56121.0,LORIENT,privé sous contrat,LEGT,119.9,,119.9,,
20814,2017-01-01,RENNES,56.0,MORBIHAN,0560182U,LYCEE POLYVALENT JEANNE D ARC SAINT IVY LYCEE DES METIERS DE L HOTELLERIE ET DU TOURISME,56178.0,PONTIVY,privé sous contrat,LPO,110.0,87.6,101.3,,
20815,2017-01-01,RENNES,56.0,MORBIHAN,0561534N,LYCEE GENERAL ET TECHNOLOGIQUE BENJAMIN FRANKLIN,56007.0,AURAY,public,LEGT,117.8,,117.8,,
20816,2017-01-01,NANCY-METZ,57.0,MOSELLE,0570095U,LYCEE PROFESSIONNEL DOMINIQUE LABROISE,57630.0,SARREBOURG,public,LP,,86.3,86.3,,
20817,2017-01-01,NANCY-METZ,57.0,MOSELLE,0570099Y,LYCEE HENRI NOMINE LYCEE DES METIERS DES SERVICES AUX ENTREPRISES,57631.0,SARREGUEMINES,public,LPO,101.3,81.3,95.1,,
20818,2017-01-01,NANCY-METZ,57.0,MOSELLE,0570106F,LYCEE GENERAL CHARLEMAGNE,57672.0,THIONVILLE,public,LEGT,114.8,,114.8,,
20819,2017-01-01,NANCY-METZ,57.0,MOSELLE,0570311D,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE DE LA SALLE,57463.0,METZ,privé sous contrat,LEGT,126.0,,126.0,,
20820,2017-01-01,NANCY-METZ,57.0,MOSELLE,0572027U,LYCEE GENERAL ET TECHNOLOGIQUE JEAN BAPTISTE COLBERT,57672.0,THIONVILLE,public,LEGT,97.2,,97.2,,
20821,2017-01-01,NANCY-METZ,57.0,MOSELLE,0573080N,LYCEE PROFESSIONNEL HURLEVENT,57058.0,BEHREN LES FORBACH,public,LP,,74.2,74.2,,
20822,2017-01-01,NANCY-METZ,57.0,MOSELLE,0573281G,LYCEE GENERAL ET TECHNOLOGIQUE DE LA COMMUNICATION,57463.0,METZ,public,LEGT,108.5,,108.5,,
20823,2017-01-01,NANCY-METZ,57.0,MOSELLE,0573366Z,LYCEE TECHNOLOGIQUE PRIVE SAINT VINCENT DE PAUL,57012.0,ALGRANGE,privé sous contrat,LEGT,98.8,,98.8,,
20824,2017-01-01,NANCY-METZ,57.0,MOSELLE,0573683U,LYCEE TECHNOLOGIQUE PRIVE ANNE DE MEJANES,57463.0,METZ,privé sous contrat,LEGT,103.4,,103.4,,
20825,2017-01-01,DIJON,58.0,NIEVRE,0580071M,LYCEE POLYVALENT PRIVE NOTRE DAME,58194.0,NEVERS,privé sous contrat,LPO,110.0,84.4,95.8,,
20826,2017-01-01,LILLE,59.0,NORD,0590005K,LYCEE PROFESSIONNEL PIERRE JOSEPH FONTAINE LYCEE DES METIERS DE LA CONDUITE ET DE LA MAINTENANCE DES SYSTEMES,59014.0,ANZIN,public,LP,,68.1,68.1,,
20827,2017-01-01,LILLE,59.0,NORD,0590010R,LYCEE GENERAL ET TECHNOLOGIQUE PAUL HAZARD,59017.0,ARMENTIERES,public,LEGT,102.9,,102.9,,
20828,2017-01-01,LILLE,59.0,NORD,0590034S,LYCEE GENERAL ET TECHNOLOGIQUE PAUL DUEZ,59122.0,CAMBRAI,public,LEGT,99.8,,99.8,,
20829,2017-01-01,LILLE,59.0,NORD,0590093F,LYCEE POLYVALENT BEAUPRE LYCEE DES METIERS DE LA PLASTURGIE,59286.0,HAUBOURDIN,public,LPO,107.8,84.1,100.7,,
20830,2017-01-01,LILLE,59.0,NORD,0590098L,LYCEE PROFESSIONNEL PLACIDE COURTOY,59291.0,HAUTMONT,public,LP,,66.0,66.0,,
20831,2017-01-01,LILLE,59.0,NORD,0590102R,LYCEE PROFESSIONNEL DES MONTS DE FLANDRE LYCEE DES METIERS DE LA MAINTENANCE DES VEHICULES ET DES MATERIELS,59295.0,HAZEBROUCK,public,LP,,77.9,77.9,,
20832,2017-01-01,LILLE,59.0,NORD,0590122M,LYCEE POLYVALENT VALENTINE LABBE LYCEE DES METIERS DE LA BIOLOGIE DE LA BIOCHIMIE ET DES BIOTECHNOLOGIES DE LA SANTE ET DU SOCIAL,59368.0,LA MADELEINE,public,LPO,92.0,76.7,87.5,,
20833,2017-01-01,LILLE,59.0,NORD,0590149S,LYCEE POLYVALENT PIERRE FOREST,59392.0,MAUBEUGE,public,LPO,93.1,69.6,90.5,,
20834,2017-01-01,LILLE,59.0,NORD,0590168M,LYCEE POLYVALENT EUGENE THOMAS,59481.0,LE QUESNOY,public,LPO,115.6,84.1,109.0,,
20835,2017-01-01,LILLE,59.0,NORD,0590185F,LPO JEAN MOULIN LYCEE DES METIERS DU WEB LYCEE DES METIERS PREVENTION ET SECURITE LYCEE DES METIERS SERVICES ADMINISTRATIFS ET RELATION CLIENT,59512.0,ROUBAIX,public,LPO,68.3,67.4,67.9,,
20836,2017-01-01,LILLE,59.0,NORD,0590212K,LYCEE GENERAL,59599.0,TOURCOING,public,LEGT,101.1,,101.1,,
20837,2017-01-01,LILLE,59.0,NORD,0590221V,LYCEE GENERAL ET TECHNOLOGIQUE HENRI WALLON,59606.0,VALENCIENNES,public,LEGT,107.4,,107.4,,
20838,2017-01-01,LILLE,59.0,NORD,0590264S,LYCEE PROFESSIONNEL ALFRED KASTLER LYCEE DES METIERS DE LA CONDUITE ET DE LA MAINTENANCE DES SYSTEMES,59172.0,DENAIN,public,LP,,70.3,70.3,,
20839,2017-01-01,LILLE,59.0,NORD,0590282L,LYCEE GENERAL ET TECHNOLOGIQUE JULES MOUSSERON LYCEE DES METIERS DU SANITAIRE ET SOCIAL,59172.0,DENAIN,public,LEGT,82.6,,82.6,,
20840,2017-01-01,LILLE,59.0,NORD,0592921E,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT REMI,59512.0,ROUBAIX,privé sous contrat,LEGT,101.2,,101.2,,
20841,2017-01-01,LILLE,59.0,NORD,0592922F,LYCEE GENERAL PRIVE THERESE D AVILA,59350.0,LILLE,privé sous contrat,LEGT,141.0,,141.0,,
20842,2017-01-01,LILLE,59.0,NORD,0592926K,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JUDE,59017.0,ARMENTIERES,privé sous contrat,LEGT,133.5,,133.5,,
20843,2017-01-01,LILLE,59.0,NORD,0592928M,LYCEE POLYVALENT PRIVE SAINTE JEANNE D ARC LYCEE DES METIERS DE L HOTELLERIE RESTAURATION LYCEE DES METIERS DE L ESTHETIQUE ET DE LA COIFFURE,59033.0,AULNOYE AYMERIES,privé sous contrat,LPO,101.1,77.0,88.0,,
20844,2017-01-01,LILLE,59.0,NORD,0593027V,LYCEE PROFESSIONNEL PRIVE INDUSTRIES LILLOISES LYCEE DES METIERS DE LA CONSTRUCTION DE L ENVIRONNEMENT ET DES ÉNERGIES,59350.0,LILLE,privé sous contrat,LP,,99.4,99.4,,
20845,2017-01-01,LILLE,59.0,NORD,0593058D,LYCEE POLYVALENT PRIVE VAUBAN,59183.0,DUNKERQUE,privé sous contrat,LPO,89.6,84.5,86.0,,
20846,2017-01-01,LILLE,59.0,NORD,0593078A,LYCEE POLYVALENT PRIVE FONDATION DEPOORTER LYCEE DES METIERS DE LA SANTE ET DU SOCIAL,59295.0,HAZEBROUCK,privé sous contrat,LPO,107.0,93.6,99.7,,
20847,2017-01-01,LILLE,59.0,NORD,0593104D,LYCEE POLYVALENT PRIVE SAINT PIERRE,59249.0,FOURMIES,privé sous contrat,LPO,99.6,71.8,79.3,,
20848,2017-01-01,LILLE,59.0,NORD,0593113N,LYCEE GENERAL PRIVE SAINTE CLAIRE,59350.0,LILLE,privé sous contrat,LEGT,120.3,,120.3,,
20849,2017-01-01,LILLE,59.0,NORD,0593136N,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JACQUES,59295.0,HAZEBROUCK,privé sous contrat,LEGT,125.4,,125.4,,
20850,2017-01-01,LILLE,59.0,NORD,0594400M,LYCEE PROFESSIONNEL AUTOMOBILE ET TRANSPORTS LYCEE DES METIERS DU TRANSPORT ET DE LA LOGISTIQUE DU LITTORAL,59271.0,GRANDE SYNTHE,public,LP,,73.4,73.4,,
20851,2017-01-01,LILLE,59.0,NORD,0594404S,LYCEE PROFESSIONNEL RENE CASSIN LYCEE DES METIERS DE L ELECTRONIQUE ET DE L ELECTROTECHNIQUE,59414.0,MONTIGNY EN OSTREVENT,public,LP,,65.6,65.6,,
20852,2017-01-01,LILLE,59.0,NORD,0594653M,LYCEE PROFESSIONNEL ANDRE JURENIL LYCEE DES METIERS DU SANITAIRE ET SOCIAL,59172.0,DENAIN,public,LP,,67.1,67.1,,
20853,2017-01-01,LILLE,59.0,NORD,0595480L,LYCEE PROFESSIONNEL ILE JEANTY,59183.0,DUNKERQUE,public,LP,,73.6,73.6,,
20854,2017-01-01,LILLE,59.0,NORD,0595657D,LYCEE POLYVALENT PRIVE INSTITUT SAINT VINCENT DE PAUL LYCEE DES METIERS DU BIEN ÊTRE DE LA SANTE ET DU SOCIAL,59360.0,LOOS,privé sous contrat,LPO,110.4,94.9,108.0,,
20855,2017-01-01,LILLE,59.0,NORD,0596335R,LYCEE GENERAL PRIVE INSTITUT D ANCHIN,59456.0,PECQUENCOURT,privé sous contrat,LEGT,123.0,,123.0,,
